Level: State and Local
Unit:Per Capita (dollars), Real (2017$)
State,Year,(R01) Total Revenue,(E019) Police & Fire Protection-Dir Exp,(E087) Police Prot-Direct Exp,(E088) Police Prot-Cur Oper (E62),(E089) Police Prot-Cap Outlay
United States,1977,$           6219,$            273,$            192,$            183,$              9
United States,1978,$           6290,$            273,$            191,$            182,$              9
United States,1979,$           6087,$            261,$            184,$            175,$              8
United States,1980,$           5911,$            252,$            177,$            168,$              8
United States,1981,$           5955,$            250,$            176,$            168,$              8
United States,1982,$           6006,$            258,$            181,$            173,$              8
United States,1983,$           6246,$            269,$            189,$            181,$              8
United States,1984,$           6523,$            275,$            193,$            185,$              8
United States,1985,$           6894,$            286,$            201,$            191,$              9
United States,1986,$           7296,$            301,$            211,$            201,$             10
United States,1987,$           7515,$            313,$            220,$            209,$             11
United States,1988,$           7493,$            322,$            223,$            213,$             10
United States,1989,$           7639,$            318,$            222,$            211,$             11
United States,1990,$           7754,$            329,$            230,$            218,$             12
United States,1991,$           7689,$            331,$            233,$            222,$             11
United States,1992,$           8105,$            342,$            241,$            231,$             10
United States,1993,$           8294,$            338,$            238,$            228,$             10
United States,1994,$           8370,$            344,$            243,$            233,$             10
United States,1995,$           8565,$            351,$            248,$            236,$             12
United States,1996,$           8778,$            362,$            259,$            245,$             14
United States,1997,$           9055,$            374,$            265,$            252,$             14
United States,1998,$           9381,$            386,$            275,$            261,$             14
United States,1999,$           9460,$            394,$            281,$            267,$             14
United States,2000,$           9799,$            403,$            287,$            272,$             14
United States,2001,$           9184,$            411,$            289,$            277,$             13
United States,2002,$           8558,$            429,$            305,$            291,$             14
United States,2003,$           9401,$            437,$            309,$            296,$             13
United States,2004,$          10787,$            439,$            311,$            298,$             12
United States,2005,$          10739,$            446,$            315,$            302,$             13
United States,2006,$          11174,$            457,$            320,$            307,$             13
United States,2007,$          12038,$            474,$            330,$            315,$             15
United States,2008,$           9812,$            482,$            335,$            321,$             14
United States,2009,$           7816,$            506,$            354,$            339,$             15
United States,2010,$          11556,$            498,$            348,$            333,$             15
United States,2011,$          12033,$            483,$            338,$            325,$             14
United States,2012,$          10179,$            474,$            330,$            317,$             13
United States,2013,$          11426,$            470,$            328,$            316,$             13
United States,2014,$          11802,$            475,$            331,$            319,$             12
United States,2015,$          11015,$            486,$            338,$            326,$             12
United States,2016,$          10776,$            497,$            345,$            333,$             12
United States,2017,$          12053,$            507,$            352,$            340,$             12
Alabama,1977,$           5001,$            167,$            116,$            110,$              6
Alabama,1978,$           5013,$            168,$            114,$            106,$              8
Alabama,1979,$           5020,$            176,$            124,$            116,$              8
Alabama,1980,$           4889,$            174,$            122,$            115,$              7
Alabama,1981,$           5171,$            174,$            124,$            117,$              7
Alabama,1982,$           4946,$            176,$            124,$            119,$              5
Alabama,1983,$           5171,$            182,$            130,$            124,$              6
Alabama,1984,$           5655,$            176,$            124,$            118,$              6
Alabama,1985,$           5809,$            185,$            129,$            122,$              7
